Accuracy,Validation Loss,Batch Size,Hidden layer,Hidden Num,Learning Rate,Epochs
0.8722222447395325,0.036224666982889175,1,1,250,0.005,9
0.8752381205558777,0.03562834486365318,1,1,250,0.05,6
0.8796031475067139,0.034659601747989655,1,1,250,0.01,6
0.2761111259460449,0.08859585225582123,1,5,250,0.005,6
0.5516666769981384,0.07366251945495605,1,5,250,0.05,13
0.5926190614700317,0.0726955235004425,1,5,250,0.01,6
0.0987301617860794,0.09007839858531952,1,10,250,0.005,6
0.0987301617860794,0.09046335518360138,1,10,250,0.05,7
0.09396825730800629,0.09006940573453903,1,10,250,0.01,6
0.11166666448116302,0.09005279839038849,1,20,250,0.005,6
0.9675396680831909,0.01020356547087431,1,1,250,0.005,9
0.9759523868560791,0.008111095987260342,1,1,250,0.05,6
0.978253960609436,0.007016204763203859,1,1,250,0.01,6
0.9728571176528931,0.0046259379014372826,1,5,250,0.005,12
0.9773809313774109,0.003631852101534605,1,5,250,0.05,7
0.9819841384887695,0.002759678289294243,1,5,250,0.01,6
0.10007936507463455,0.0900445431470871,1,10,250,0.005,6
0.09960317611694336,0.09053083509206772,1,10,250,0.05,6
0.11317460238933563,0.09000986069440842,1,10,250,0.01,6
0.10150793939828873,0.09002496302127838,1,20,250,0.005,6
0.10150793939828873,0.09016285091638565,1,20,250,0.05,6
0.11317460238933563,0.09002352505922318,1,20,250,0.01,6
0.9688095450401306,0.010117794387042522,1,1,350,0.005,9
0.9792063236236572,0.00765451043844223,1,1,350,0.05,6
0.9808729887008667,0.006715728901326656,1,1,350,0.01,6
0.9709523916244507,0.004870472475886345,1,5,350,0.005,11
0.9769841432571411,0.0035822750069200993,1,5,350,0.05,6
0.9825396537780762,0.0026344035286456347,1,5,350,0.01,6
0.10007936507463455,0.09000372141599655,1,10,350,0.005,6
0.10007936507463455,0.09011169523000717,1,10,350,0.05,6
0.11317460238933563,0.09001585096120834,1,10,350,0.01,6
0.11317460238933563,0.09005033224821091,1,20,350,0.005,6
0.0974603146314621,0.09023880213499069,1,20,350,0.05,6
0.11317460238933563,0.09005041420459747,1,20,350,0.01,6
0.9696031808853149,0.009869375266134739,1,1,500,0.005,9
